id,product_id,quantity_sold,discount_rate,unit_price,unit_discount,total_price,total_discount,promotion_id,sales_id,date
24305,1,1,0.0,2.5,0.0,2.5,0.0,,14306,2023-09-20
24306,2,2,0.0,3.5,0.0,7.0,0.0,,14306,2023-09-20
24307,3,1,0.0,3.0,0.0,3.0,0.0,,14306,2023-09-20
24308,1,1,0.0,2.5,0.0,2.5,0.0,,14307,2023-09-20
24309,2,1,0.0,3.5,0.0,3.5,0.0,,14307,2023-09-20
24310,3,1,0.0,3.0,0.0,3.0,0.0,,14307,2023-09-20
24311,2,1,0.0,3.5,0.0,3.5,0.0,,14308,2023-09-20
24312,1,4,0.0,2.5,0.0,10.0,0.0,,14308,2023-09-20
24313,3,1,0.0,3.0,0.0,3.0,0.0,,14309,2023-09-20
24314,1,2,0.0,2.5,0.0,5.0,0.0,,14309,2023-09-20
24315,2,1,0.0,3.5,0.0,3.5,0.0,,14309,2023-09-20
24316,1,1,0.0,2.5,0.0,2.5,0.0,,14310,2023-09-20
24317,2,1,0.0,3.5,0.0,3.5,0.0,,14310,2023-09-20
24318,3,1,0.0,3.0,0.0,3.0,0.0,,14310,2023-09-20
24319,2,2,0.0,3.5,0.0,7.0,0.0,,14311,2023-09-20
24320,1,5,0.0,2.5,0.0,12.5,0.0,,14311,2023-09-20
24321,3,1,0.0,3.0,0.0,3.0,0.0,,14311,2023-09-20
24322,1,1,0.0,2.5,0.0,2.5,0.0,,14312,2023-09-20
24323,2,1,0.0,3.5,0.0,3.5,0.0,,14312,2023-09-20
24324,3,1,0.0,3.0,0.0,3.0,0.0,,14312,2023-09-20
24325,1,1,0.0,2.5,0.0,2.5,0.0,,14313,2023-09-20
24326,3,1,0.0,3.0,0.0,3.0,0.0,,14313,2023-09-20
24327,2,2,0.0,3.5,0.0,7.0,0.0,,14313,2023-09-20
24328,1,1,0.0,2.5,0.0,2.5,0.0,,14314,2023-09-20
24329,3,1,0.0,3.0,0.0,3.0,0.0,,14314,2023-09-20
24330,1,1,0.0,2.5,0.0,2.5,0.0,,14315,2023-09-20
24331,1,1,0.0,2.5,0.0,2.5,0.0,,14316,2023-09-20
24332,2,1,0.0,3.5,0.0,3.5,0.0,,14316,2023-09-20
24333,3,1,0.0,3.0,0.0,3.0,0.0,,14316,2023-09-20
24334,1,3,0.0,2.5,0.0,7.5,0.0,,14317,2023-09-20
24335,2,1,0.0,3.5,0.0,3.5,0.0,,14317,2023-09-20
24336,3,1,0.0,3.0,0.0,3.0,0.0,,14317,2023-09-20
24337,1,1,0.0,2.5,0.0,2.5,0.0,,14318,2023-09-20
24338,2,1,0.0,3.5,0.0,3.5,0.0,,14319,2023-09-20
24339,1,2,0.0,2.5,0.0,5.0,0.0,,14319,2023-09-20
24340,3,1,0.0,3.0,0.0,3.0,0.0,,14320,2023-09-20
24341,1,4,0.0,2.5,0.0,10.0,0.0,,14320,2023-09-20
24342,2,3,0.0,3.5,0.0,10.5,0.0,,14320,2023-09-20
24343,1,1,0.0,2.5,0.0,2.5,0.0,,14321,2023-09-20
24344,3,1,0.0,3.0,0.0,3.0,0.0,,14321,2023-09-20
24345,2,3,0.0,3.5,0.0,10.5,0.0,,14321,2023-09-20
24346,1,4,0.0,2.5,0.0,10.0,0.0,,14322,2023-09-20
24347,1,3,0.0,2.5,0.0,7.5,0.0,,14323,2023-09-20
24348,2,1,0.0,3.5,0.0,3.5,0.0,,14323,2023-09-20
24349,3,2,0.0,3.0,0.0,6.0,0.0,,14323,2023-09-20
24350,1,4,0.0,2.5,0.0,10.0,0.0,,14324,2023-09-20
24351,2,3,0.0,3.5,0.0,10.5,0.0,,14324,2023-09-20
24352,3,1,0.0,3.0,0.0,3.0,0.0,,14324,2023-09-20
24353,1,7,0.0,2.5,0.0,17.5,0.0,,14325,2023-09-20
24354,3,1,0.0,3.0,0.0,3.0,0.0,,14325,2023-09-20
24355,2,1,0.0,3.5,0.0,3.5,0.0,,14325,2023-09-20
24356,2,1,0.0,3.5,0.0,3.5,0.0,,14326,2023-09-20
24357,1,2,0.0,2.5,0.0,5.0,0.0,,14326,2023-09-20
24358,3,1,0.0,3.0,0.0,3.0,0.0,,14326,2023-09-20
24359,1,2,0.0,2.5,0.0,5.0,0.0,,14327,2023-09-20
24360,2,1,0.0,3.5,0.0,3.5,0.0,,14327,2023-09-20
24361,1,7,0.0,2.5,0.0,17.5,0.0,,14328,2023-09-20
24362,2,1,0.0,3.5,0.0,3.5,0.0,,14329,2023-09-20
24363,1,1,0.0,2.5,0.0,2.5,0.0,,14329,2023-09-20
24364,3,1,0.0,3.0,0.0,3.0,0.0,,14330,2023-09-20
24365,2,2,0.0,3.5,0.0,7.0,0.0,,14331,2023-09-20
24366,1,1,0.0,2.5,0.0,2.5,0.0,,14331,2023-09-20
24367,1,4,0.0,2.5,0.0,10.0,0.0,,14332,2023-09-20
24368,2,1,0.0,3.5,0.0,3.5,0.0,,14333,2023-09-20
24369,3,1,0.0,3.0,0.0,3.0,0.0,,14333,2023-09-20
24370,1,2,0.0,2.5,0.0,5.0,0.0,,14333,2023-09-20
24371,1,3,0.0,2.5,0.0,7.5,0.0,,14334,2023-09-20
24372,2,2,0.0,3.5,0.0,7.0,0.0,,14334,2023-09-20
24373,3,1,0.0,3.0,0.0,3.0,0.0,,14334,2023-09-20
24374,2,2,0.0,3.5,0.0,7.0,0.0,,14335,2023-09-20
24375,1,2,0.0,2.5,0.0,5.0,0.0,,14335,2023-09-20
24376,3,1,0.0,3.0,0.0,3.0,0.0,,14335,2023-09-20
24377,1,6,0.0,2.5,0.0,15.0,0.0,,14336,2023-09-20
24378,1,1,0.0,2.5,0.0,2.5,0.0,,14337,2023-09-20
24379,2,1,0.0,3.5,0.0,3.5,0.0,,14337,2023-09-20
24380,3,1,0.0,3.0,0.0,3.0,0.0,,14337,2023-09-20
24381,3,1,0.0,3.0,0.0,3.0,0.0,,14338,2023-09-20
24382,2,1,0.0,3.5,0.0,3.5,0.0,,14338,2023-09-20
24383,1,1,0.0,2.5,0.0,2.5,0.0,,14339,2023-09-20
24384,2,1,0.0,3.5,0.0,3.5,0.0,,14339,2023-09-20
24385,1,1,0.0,2.5,0.0,2.5,0.0,,14340,2023-09-20
24386,3,1,0.0,3.0,0.0,3.0,0.0,,14340,2023-09-20
24387,2,1,0.0,3.5,0.0,3.5,0.0,,14340,2023-09-20
24388,2,1,0.0,3.5,0.0,3.5,0.0,,14341,2023-09-20
24389,1,1,0.0,2.5,0.0,2.5,0.0,,14342,2023-09-20
24390,2,1,0.0,3.5,0.0,3.5,0.0,,14342,2023-09-20
24391,3,1,0.0,3.0,0.0,3.0,0.0,,14342,2023-09-20
24392,1,4,0.0,2.5,0.0,10.0,0.0,,14343,2023-09-20
24393,3,1,0.0,3.0,0.0,3.0,0.0,,14344,2023-09-20
24394,2,1,0.0,3.5,0.0,3.5,0.0,,14344,2023-09-20
24395,2,1,0.0,3.5,0.0,3.5,0.0,,14345,2023-09-20
24396,1,2,0.0,2.5,0.0,5.0,0.0,,14345,2023-09-20
24397,3,1,0.0,3.0,0.0,3.0,0.0,,14345,2023-09-20
24398,1,1,0.0,2.5,0.0,2.5,0.0,,14346,2023-09-20
24399,2,1,0.0,3.5,0.0,3.5,0.0,,14346,2023-09-20
24400,2,2,0.0,3.5,0.0,7.0,0.0,,14347,2023-09-20
24401,1,1,0.0,2.5,0.0,2.5,0.0,,14347,2023-09-20
24402,3,1,0.0,3.0,0.0,3.0,0.0,,14347,2023-09-20
24403,3,1,0.0,3.0,0.0,3.0,0.0,,14348,2023-09-20
24404,1,3,0.0,2.5,0.0,7.5,0.0,,14348,2023-09-20
24405,1,1,0.0,2.5,0.0,2.5,0.0,,14349,2023-09-20
24406,2,1,0.0,3.5,0.0,3.5,0.0,,14349,2023-09-20
24407,3,1,0.0,3.0,0.0,3.0,0.0,,14349,2023-09-20
24408,1,3,0.0,2.5,0.0,7.5,0.0,,14350,2023-09-20
24409,3,1,0.0,3.0,0.0,3.0,0.0,,14351,2023-09-20
24410,1,2,0.0,2.5,0.0,5.0,0.0,,14351,2023-09-20
24411,2,1,0.0,3.5,0.0,3.5,0.0,,14351,2023-09-20
24412,2,1,0.0,3.5,0.0,3.5,0.0,,14352,2023-09-20
24413,2,2,0.0,3.5,0.0,7.0,0.0,,14353,2023-09-20
24414,1,1,0.0,2.5,0.0,2.5,0.0,,14354,2023-09-20
24415,1,1,0.0,2.5,0.0,2.5,0.0,,14355,2023-09-20
24416,3,1,0.0,3.0,0.0,3.0,0.0,,14355,2023-09-20
24417,2,3,0.0,3.5,0.0,10.5,0.0,,14355,2023-09-20
24418,2,1,0.0,3.5,0.0,3.5,0.0,,14356,2023-09-20
24419,1,1,0.0,2.5,0.0,2.5,0.0,,14356,2023-09-20
24420,3,1,0.0,3.0,0.0,3.0,0.0,,14356,2023-09-20
24421,1,1,0.0,2.5,0.0,2.5,0.0,,14357,2023-09-20
24422,2,1,0.0,3.5,0.0,3.5,0.0,,14357,2023-09-20
24423,2,1,0.0,3.5,0.0,3.5,0.0,,14358,2023-09-20
24424,1,4,0.0,2.5,0.0,10.0,0.0,,14358,2023-09-20
24425,3,2,0.0,3.0,0.0,6.0,0.0,,14358,2023-09-20
24426,1,1,0.0,2.5,0.0,2.5,0.0,,14359,2023-09-20
24427,2,1,0.0,3.5,0.0,3.5,0.0,,14359,2023-09-20
24428,1,1,0.0,2.5,0.0,2.5,0.0,,14360,2023-09-20
24429,2,1,0.0,3.5,0.0,3.5,0.0,,14360,2023-09-20
24430,3,1,0.0,3.0,0.0,3.0,0.0,,14360,2023-09-20
24431,2,1,0.0,3.5,0.0,3.5,0.0,,14361,2023-09-20
24432,1,2,0.0,2.5,0.0,5.0,0.0,,14362,2023-09-20
24433,3,1,0.0,3.0,0.0,3.0,0.0,,14362,2023-09-20
24434,2,1,0.0,3.5,0.0,3.5,0.0,,14362,2023-09-20
24435,1,2,0.0,2.5,0.0,5.0,0.0,,14363,2023-09-20
24436,2,1,0.0,3.5,0.0,3.5,0.0,,14363,2023-09-20
24437,3,1,0.0,3.0,0.0,3.0,0.0,,14363,2023-09-20
24438,1,3,0.0,2.5,0.0,7.5,0.0,,14364,2023-09-20
24439,1,2,0.0,2.5,0.0,5.0,0.0,,14365,2023-09-20
24440,2,3,0.0,3.5,0.0,10.5,0.0,,14365,2023-09-20
24441,1,1,0.0,2.5,0.0,2.5,0.0,,14366,2023-09-20
24442,3,2,0.0,3.0,0.0,6.0,0.0,,14367,2023-09-20
24443,2,1,0.0,3.5,0.0,3.5,0.0,,14368,2023-09-20
24444,1,5,0.0,2.5,0.0,12.5,0.0,,14368,2023-09-20
24445,3,1,0.0,3.0,0.0,3.0,0.0,,14368,2023-09-20
24446,3,1,0.0,3.0,0.0,3.0,0.0,,14369,2023-09-20
24447,3,1,0.0,3.0,0.0,3.0,0.0,,14370,2023-09-20
24448,2,1,0.0,3.5,0.0,3.5,0.0,,14370,2023-09-20
24449,1,3,0.0,2.5,0.0,7.5,0.0,,14370,2023-09-20
24450,1,1,0.0,2.5,0.0,2.5,0.0,,14371,2023-09-20
24451,2,1,0.0,3.5,0.0,3.5,0.0,,14371,2023-09-20
24452,3,1,0.0,3.0,0.0,3.0,0.0,,14371,2023-09-20
24453,2,1,0.0,3.5,0.0,3.5,0.0,,14372,2023-09-20
24454,1,2,0.0,2.5,0.0,5.0,0.0,,14373,2023-09-20
24455,2,1,0.0,3.5,0.0,3.5,0.0,,14373,2023-09-20
24456,1,1,0.0,2.5,0.0,2.5,0.0,,14374,2023-09-20
24457,2,1,0.0,3.5,0.0,3.5,0.0,,14374,2023-09-20
24458,3,1,0.0,3.0,0.0,3.0,0.0,,14374,2023-09-20
24459,3,1,0.0,3.0,0.0,3.0,0.0,,14375,2023-09-20
24460,1,1,0.0,2.5,0.0,2.5,0.0,,14376,2023-09-20
24461,1,1,0.0,2.5,0.0,2.5,0.0,,14377,2023-09-20
24462,3,1,0.0,3.0,0.0,3.0,0.0,,14377,2023-09-20
24463,3,1,0.0,3.0,0.0,3.0,0.0,,14378,2023-09-20
24464,1,1,0.0,2.5,0.0,2.5,0.0,,14379,2023-09-20
24465,2,1,0.0,3.5,0.0,3.5,0.0,,14379,2023-09-20
24466,3,1,0.0,3.0,0.0,3.0,0.0,,14379,2023-09-20
24467,1,2,0.0,2.5,0.0,5.0,0.0,,14380,2023-09-20
24468,1,1,0.0,2.5,0.0,2.5,0.0,,14381,2023-09-20
24469,2,1,0.0,3.5,0.0,3.5,0.0,,14381,2023-09-20
24470,3,1,0.0,3.0,0.0,3.0,0.0,,14381,2023-09-20
24471,1,1,0.0,2.5,0.0,2.5,0.0,,14382,2023-09-20
24472,2,1,0.0,3.5,0.0,3.5,0.0,,14382,2023-09-20
24473,3,1,0.0,3.0,0.0,3.0,0.0,,14383,2023-09-20
24474,1,4,0.0,2.5,0.0,10.0,0.0,,14383,2023-09-20
24475,2,1,0.0,3.5,0.0,3.5,0.0,,14383,2023-09-20
24476,1,4,0.0,2.5,0.0,10.0,0.0,,14384,2023-09-20
24477,1,5,0.0,2.5,0.0,12.5,0.0,,14385,2023-09-20
24478,1,4,0.0,2.5,0.0,10.0,0.0,,14386,2023-09-20
24479,1,2,0.0,2.5,0.0,5.0,0.0,,14387,2023-09-20
24480,2,1,0.0,3.5,0.0,3.5,0.0,,14387,2023-09-20
24481,3,1,0.0,3.0,0.0,3.0,0.0,,14388,2023-09-20
24482,1,1,0.0,2.5,0.0,2.5,0.0,,14388,2023-09-20
24483,1,1,0.0,2.5,0.0,2.5,0.0,,14389,2023-09-20
24484,1,1,0.0,2.5,0.0,2.5,0.0,,14390,2023-09-20
24485,3,1,0.0,3.0,0.0,3.0,0.0,,14391,2023-09-20
24486,2,1,0.0,3.5,0.0,3.5,0.0,,14392,2023-09-20
24487,1,6,0.0,2.5,0.0,15.0,0.0,,14392,2023-09-20
24488,3,1,0.0,3.0,0.0,3.0,0.0,,14392,2023-09-20
24489,3,1,0.0,3.0,0.0,3.0,0.0,,14393,2023-09-20
24490,1,1,0.0,2.5,0.0,2.5,0.0,,14394,2023-09-20
24491,3,1,0.0,3.0,0.0,3.0,0.0,,14394,2023-09-20
24492,2,1,0.0,3.5,0.0,3.5,0.0,,14395,2023-09-20
24493,1,3,0.0,2.5,0.0,7.5,0.0,,14395,2023-09-20
24494,3,1,0.0,3.0,0.0,3.0,0.0,,14395,2023-09-20
24495,1,2,0.0,2.5,0.0,5.0,0.0,,14396,2023-09-20
24496,3,1,0.0,3.0,0.0,3.0,0.0,,14396,2023-09-20
24497,2,1,0.0,3.5,0.0,3.5,0.0,,14396,2023-09-20
24498,1,7,0.0,2.5,0.0,17.5,0.0,,14397,2023-09-20
24499,2,1,0.0,3.5,0.0,3.5,0.0,,14397,2023-09-20
24500,3,1,0.0,3.0,0.0,3.0,0.0,,14397,2023-09-20
24501,3,1,0.0,3.0,0.0,3.0,0.0,,14398,2023-09-20
24502,3,1,0.0,3.0,0.0,3.0,0.0,,14399,2023-09-20
24503,1,7,0.0,2.5,0.0,17.5,0.0,,14399,2023-09-20
24504,1,5,0.0,2.5,0.0,12.5,0.0,,14400,2023-09-20
24505,2,2,0.0,3.5,0.0,7.0,0.0,,14401,2023-09-20
24506,3,1,0.0,3.0,0.0,3.0,0.0,,14402,2023-09-20
24507,2,1,0.0,3.5,0.0,3.5,0.0,,14402,2023-09-20
24508,3,1,0.0,3.0,0.0,3.0,0.0,,14403,2023-09-20
24509,1,2,0.0,2.5,0.0,5.0,0.0,,14404,2023-09-20
24510,1,1,0.0,2.5,0.0,2.5,0.0,,14405,2023-09-20
24511,1,1,0.0,2.5,0.0,2.5,0.0,,14406,2023-09-20
24512,2,1,0.0,3.5,0.0,3.5,0.0,,14406,2023-09-20
24513,1,7,0.0,2.5,0.0,17.5,0.0,,14407,2023-09-20
24514,1,2,0.0,2.5,0.0,5.0,0.0,,14408,2023-09-20
24515,3,1,0.0,3.0,0.0,3.0,0.0,,14408,2023-09-20
24516,2,1,0.0,3.5,0.0,3.5,0.0,,14408,2023-09-20
24517,3,1,0.0,3.0,0.0,3.0,0.0,,14409,2023-09-20
24518,1,1,0.0,2.5,0.0,2.5,0.0,,14409,2023-09-20
24519,2,1,0.0,3.5,0.0,3.5,0.0,,14409,2023-09-20
24520,1,3,0.0,2.5,0.0,7.5,0.0,,14410,2023-09-20
24521,2,1,0.0,3.5,0.0,3.5,0.0,,14410,2023-09-20
24522,1,1,0.0,2.5,0.0,2.5,0.0,,14411,2023-09-20
24523,3,1,0.0,3.0,0.0,3.0,0.0,,14412,2023-09-20
24524,1,2,0.0,2.5,0.0,5.0,0.0,,14413,2023-09-20
24525,3,1,0.0,3.0,0.0,3.0,0.0,,14413,2023-09-20
24526,1,1,0.0,2.5,0.0,2.5,0.0,,14414,2023-09-20
24527,3,1,0.0,3.0,0.0,3.0,0.0,,14414,2023-09-20
24528,2,1,0.0,3.5,0.0,3.5,0.0,,14415,2023-09-20
24529,3,1,0.0,3.0,0.0,3.0,0.0,,14415,2023-09-20
24530,1,1,0.0,2.5,0.0,2.5,0.0,,14415,2023-09-20
24531,2,1,0.0,3.5,0.0,3.5,0.0,,14416,2023-09-20
24532,3,1,0.0,3.0,0.0,3.0,0.0,,14417,2023-09-20
24533,1,1,0.0,2.5,0.0,2.5,0.0,,14417,2023-09-20
24534,2,1,0.0,3.5,0.0,3.5,0.0,,14417,2023-09-20
24535,3,1,0.0,3.0,0.0,3.0,0.0,,14418,2023-09-20
24536,1,2,0.0,2.5,0.0,5.0,0.0,,14418,2023-09-20
24537,2,3,0.0,3.5,0.0,10.5,0.0,,14418,2023-09-20
24538,1,1,0.0,2.5,0.0,2.5,0.0,,14419,2023-09-20
24539,2,1,0.0,3.5,0.0,3.5,0.0,,14419,2023-09-20
24540,1,1,0.0,2.5,0.0,2.5,0.0,,14420,2023-09-20
24541,3,1,0.0,3.0,0.0,3.0,0.0,,14420,2023-09-20
24542,3,1,0.0,3.0,0.0,3.0,0.0,,14421,2023-09-20
24543,1,1,0.0,2.5,0.0,2.5,0.0,,14421,2023-09-20
24544,3,1,0.0,3.0,0.0,3.0,0.0,,14422,2023-09-20
24545,1,1,0.0,2.5,0.0,2.5,0.0,,14423,2023-09-20
24546,1,1,0.0,2.5,0.0,2.5,0.0,,14424,2023-09-20
24547,3,1,0.0,3.0,0.0,3.0,0.0,,14424,2023-09-20
24548,1,1,0.0,2.5,0.0,2.5,0.0,,14425,2023-09-20
24549,1,7,0.0,2.5,0.0,17.5,0.0,,14426,2023-09-20
24550,3,1,0.0,3.0,0.0,3.0,0.0,,14426,2023-09-20
24551,3,1,0.0,3.0,0.0,3.0,0.0,,14427,2023-09-20
24552,3,1,0.0,3.0,0.0,3.0,0.0,,14428,2023-09-20
24553,3,1,0.0,3.0,0.0,3.0,0.0,,14429,2023-09-20
24554,3,1,0.0,3.0,0.0,3.0,0.0,,14430,2023-09-20
24555,3,1,0.0,3.0,0.0,3.0,0.0,,14431,2023-09-20
24556,3,1,0.0,3.0,0.0,3.0,0.0,,14432,2023-09-20
24557,3,1,0.0,3.0,0.0,3.0,0.0,,14433,2023-09-20
24558,3,1,0.0,3.0,0.0,3.0,0.0,,14434,2023-09-20
24559,3,1,0.0,3.0,0.0,3.0,0.0,,14435,2023-09-20
24560,1,1,0.0,2.5,0.0,2.5,0.0,,14437,2023-09-21
24561,2,2,0.0,3.5,0.0,7.0,0.0,,14437,2023-09-21
24562,1,1,0.0,2.5,0.0,2.5,0.0,,14438,2023-09-21
24563,3,1,0.0,3.0,0.0,3.0,0.0,,14438,2023-09-21
24564,1,4,0.0,2.5,0.0,10.0,0.0,,14439,2023-09-21
24565,2,1,0.0,3.5,0.0,3.5,0.0,,14439,2023-09-21
24566,1,4,0.0,2.5,0.0,10.0,0.0,,14440,2023-09-21
24567,2,1,0.0,3.5,0.0,3.5,0.0,,14440,2023-09-21
24568,3,1,0.0,3.0,0.0,3.0,0.0,,14440,2023-09-21
24569,3,1,0.0,3.0,0.0,3.0,0.0,,14441,2023-09-21
24570,1,4,0.0,2.5,0.0,10.0,0.0,,14441,2023-09-21
24571,2,1,0.0,3.5,0.0,3.5,0.0,,14441,2023-09-21
24572,1,1,0.0,2.5,0.0,2.5,0.0,,14442,2023-09-21
24573,2,1,0.0,3.5,0.0,3.5,0.0,,14443,2023-09-21
24574,1,1,0.0,2.5,0.0,2.5,0.0,,14444,2023-09-21
24575,1,1,0.0,2.5,0.0,2.5,0.0,,14445,2023-09-21
24576,1,1,0.0,2.5,0.0,2.5,0.0,,14446,2023-09-21
24577,3,1,0.0,3.0,0.0,3.0,0.0,,14446,2023-09-21
24578,3,1,0.0,3.0,0.0,3.0,0.0,,14447,2023-09-21
24579,1,1,0.0,2.5,0.0,2.5,0.0,,14447,2023-09-21
24580,1,1,0.0,2.5,0.0,2.5,0.0,,14448,2023-09-21
24581,2,1,0.0,3.5,0.0,3.5,0.0,,14448,2023-09-21
24582,1,1,0.0,2.5,0.0,2.5,0.0,,14449,2023-09-21
24583,3,1,0.0,3.0,0.0,3.0,0.0,,14449,2023-09-21
24584,2,1,0.0,3.5,0.0,3.5,0.0,,14449,2023-09-21
24585,1,1,0.0,2.5,0.0,2.5,0.0,,14450,2023-09-21
24586,3,2,0.0,3.0,0.0,6.0,0.0,,14450,2023-09-21
24587,2,2,0.0,3.5,0.0,7.0,0.0,,14450,2023-09-21
24588,1,2,0.0,2.5,0.0,5.0,0.0,,14451,2023-09-21
24589,1,2,0.0,2.5,0.0,5.0,0.0,,14452,2023-09-21
24590,1,1,0.0,2.5,0.0,2.5,0.0,,14453,2023-09-21
24591,3,2,0.0,3.0,0.0,6.0,0.0,,14453,2023-09-21
24592,1,2,0.0,2.5,0.0,5.0,0.0,,14454,2023-09-21
24593,3,1,0.0,3.0,0.0,3.0,0.0,,14454,2023-09-21
24594,1,2,0.0,2.5,0.0,5.0,0.0,,14455,2023-09-21
24595,2,2,0.0,3.5,0.0,7.0,0.0,,14455,2023-09-21
24596,3,1,0.0,3.0,0.0,3.0,0.0,,14455,2023-09-21
24597,1,4,0.0,2.5,0.0,10.0,0.0,,14456,2023-09-21
24598,2,1,0.0,3.5,0.0,3.5,0.0,,14456,2023-09-21
24599,3,1,0.0,3.0,0.0,3.0,0.0,,14456,2023-09-21
24600,1,1,0.0,2.5,0.0,2.5,0.0,,14457,2023-09-21
24601,3,1,0.0,3.0,0.0,3.0,0.0,,14458,2023-09-21
24602,1,2,0.0,2.5,0.0,5.0,0.0,,14458,2023-09-21
24603,1,4,0.0,2.5,0.0,10.0,0.0,,14459,2023-09-21
24604,3,1,0.0,3.0,0.0,3.0,0.0,,14459,2023-09-21
24605,2,2,0.0,3.5,0.0,7.0,0.0,,14459,2023-09-21
24606,3,1,0.0,3.0,0.0,3.0,0.0,,14460,2023-09-21
24607,1,2,0.0,2.5,0.0,5.0,0.0,,14460,2023-09-21
24608,2,1,0.0,3.5,0.0,3.5,0.0,,14460,2023-09-21
24609,2,3,0.0,3.5,0.0,10.5,0.0,,14461,2023-09-21
24610,1,1,0.0,2.5,0.0,2.5,0.0,,14462,2023-09-21
24611,1,3,0.0,2.5,0.0,7.5,0.0,,14463,2023-09-21
24612,2,1,0.0,3.5,0.0,3.5,0.0,,14463,2023-09-21
24613,3,1,0.0,3.0,0.0,3.0,0.0,,14463,2023-09-21
24614,3,1,0.0,3.0,0.0,3.0,0.0,,14464,2023-09-21
24615,1,1,0.0,2.5,0.0,2.5,0.0,,14465,2023-09-21
24616,1,1,0.0,2.5,0.0,2.5,0.0,,14466,2023-09-21
24617,3,1,0.0,3.0,0.0,3.0,0.0,,14466,2023-09-21
24618,1,2,0.0,2.5,0.0,5.0,0.0,,14467,2023-09-21
24619,2,1,0.0,3.5,0.0,3.5,0.0,,14467,2023-09-21
24620,3,1,0.0,3.0,0.0,3.0,0.0,,14467,2023-09-21
24621,2,1,0.0,3.5,0.0,3.5,0.0,,14468,2023-09-21
24622,1,7,0.0,2.5,0.0,17.5,0.0,,14469,2023-09-21
24623,2,1,0.0,3.5,0.0,3.5,0.0,,14469,2023-09-21
24624,3,1,0.0,3.0,0.0,3.0,0.0,,14469,2023-09-21
24625,3,1,0.0,3.0,0.0,3.0,0.0,,14470,2023-09-21
24626,2,1,0.0,3.5,0.0,3.5,0.0,,14470,2023-09-21
24627,1,1,0.0,2.5,0.0,2.5,0.0,,14470,2023-09-21
24628,1,1,0.0,2.5,0.0,2.5,0.0,,14471,2023-09-21
24629,2,1,0.0,3.5,0.0,3.5,0.0,,14471,2023-09-21
24630,2,1,0.0,3.5,0.0,3.5,0.0,,14472,2023-09-21
24631,1,2,0.0,2.5,0.0,5.0,0.0,,14472,2023-09-21
24632,3,1,0.0,3.0,0.0,3.0,0.0,,14472,2023-09-21
24633,1,1,0.0,2.5,0.0,2.5,0.0,,14473,2023-09-21
24634,2,1,0.0,3.5,0.0,3.5,0.0,,14473,2023-09-21
24635,1,6,0.0,2.5,0.0,15.0,0.0,,14474,2023-09-21
24636,1,4,0.0,2.5,0.0,10.0,0.0,,14475,2023-09-21
24637,1,2,0.0,2.5,0.0,5.0,0.0,,14476,2023-09-21
24638,1,1,0.0,2.5,0.0,2.5,0.0,,14477,2023-09-21
24639,3,1,0.0,3.0,0.0,3.0,0.0,,14477,2023-09-21
24640,1,1,0.0,2.5,0.0,2.5,0.0,,14478,2023-09-21
24641,1,1,0.0,2.5,0.0,2.5,0.0,,14479,2023-09-21
24642,1,1,0.0,2.5,0.0,2.5,0.0,,14480,2023-09-21
24643,3,1,0.0,3.0,0.0,3.0,0.0,,14480,2023-09-21
24644,2,1,0.0,3.5,0.0,3.5,0.0,,14480,2023-09-21
24645,2,1,0.0,3.5,0.0,3.5,0.0,,14481,2023-09-21
24646,1,1,0.0,2.5,0.0,2.5,0.0,,14482,2023-09-21
24647,2,1,0.0,3.5,0.0,3.5,0.0,,14482,2023-09-21
24648,2,1,0.0,3.5,0.0,3.5,0.0,,14483,2023-09-21
24649,1,6,0.0,2.5,0.0,15.0,0.0,,14483,2023-09-21
24650,3,1,0.0,3.0,0.0,3.0,0.0,,14483,2023-09-21
24651,1,1,0.0,2.5,0.0,2.5,0.0,,14484,2023-09-21
24652,2,1,0.0,3.5,0.0,3.5,0.0,,14484,2023-09-21
24653,1,1,0.0,2.5,0.0,2.5,0.0,,14485,2023-09-21
24654,3,1,0.0,3.0,0.0,3.0,0.0,,14485,2023-09-21
24655,2,1,0.0,3.5,0.0,3.5,0.0,,14485,2023-09-21
24656,2,1,0.0,3.5,0.0,3.5,0.0,,14486,2023-09-21
24657,1,2,0.0,2.5,0.0,5.0,0.0,,14486,2023-09-21
24658,3,1,0.0,3.0,0.0,3.0,0.0,,14486,2023-09-21
24659,1,6,0.0,2.5,0.0,15.0,0.0,,14487,2023-09-21
24660,2,1,0.0,3.5,0.0,3.5,0.0,,14488,2023-09-21
24661,3,1,0.0,3.0,0.0,3.0,0.0,,14489,2023-09-21
24662,1,2,0.0,2.5,0.0,5.0,0.0,,14489,2023-09-21
24663,1,1,0.0,2.5,0.0,2.5,0.0,,14490,2023-09-21
24664,2,1,0.0,3.5,0.0,3.5,0.0,,14490,2023-09-21
24665,1,1,0.0,2.5,0.0,2.5,0.0,,14491,2023-09-21
24666,2,2,0.0,3.5,0.0,7.0,0.0,,14491,2023-09-21
24667,1,1,0.0,2.5,0.0,2.5,0.0,,14492,2023-09-21
24668,3,1,0.0,3.0,0.0,3.0,0.0,,14492,2023-09-21
24669,3,1,0.0,3.0,0.0,3.0,0.0,,14493,2023-09-21
24670,1,1,0.0,2.5,0.0,2.5,0.0,,14494,2023-09-21
24671,3,1,0.0,3.0,0.0,3.0,0.0,,14494,2023-09-21
