sales_id,date,time,employee_id,total_price,total_discount,weekday,payment_type
12404,2023-09-13,14:27:20,9,6.5,0.0,Wednesday,debit_card
12405,2023-09-13,12:35:43,1,10.0,0.0,Wednesday,credit_card
12406,2023-09-13,13:14:20,1,9.0,0.0,Wednesday,cash
12407,2023-09-13,13:40:30,1,11.5,0.0,Wednesday,debit_card
12408,2023-09-13,15:28:51,9,2.5,0.0,Wednesday,debit_card
12409,2023-09-13,15:10:05,9,5.5,0.0,Wednesday,cash
12410,2023-09-13,16:05:33,9,5.5,0.0,Wednesday,debit_card
12411,2023-09-13,11:13:41,1,19.0,0.0,Wednesday,credit_card
12412,2023-09-13,17:57:52,9,20.0,0.0,Wednesday,credit_card
12413,2023-09-13,12:50:06,1,11.5,0.0,Wednesday,credit_card
12414,2023-09-13,12:11:59,1,9.0,0.0,Wednesday,credit_card
12415,2023-09-13,14:18:00,9,6.0,0.0,Wednesday,cash
12416,2023-09-13,16:36:38,9,14.0,0.0,Wednesday,cash
12417,2023-09-13,14:40:30,9,9.0,0.0,Wednesday,credit_card
12418,2023-09-13,13:26:29,1,10.0,0.0,Wednesday,cash
12419,2023-09-13,10:50:54,1,18.5,0.0,Wednesday,debit_card
12420,2023-09-13,13:10:48,1,3.5,0.0,Wednesday,cash
12421,2023-09-13,16:53:03,9,6.0,0.0,Wednesday,cash
12422,2023-09-13,11:27:42,1,8.0,0.0,Wednesday,cash
12423,2023-09-13,14:30:11,9,16.5,0.0,Wednesday,debit_card
12424,2023-09-13,15:25:11,9,5.0,0.0,Wednesday,debit_card
12425,2023-09-13,15:53:45,9,6.0,0.0,Wednesday,credit_card
12426,2023-09-13,14:20:11,9,11.5,0.0,Wednesday,cash
12427,2023-09-13,11:54:09,1,9.0,0.0,Wednesday,cash
12428,2023-09-13,12:02:51,1,14.0,0.0,Wednesday,debit_card
12429,2023-09-13,10:16:30,1,3.5,0.0,Wednesday,cash
12430,2023-09-13,14:51:31,9,9.0,0.0,Wednesday,debit_card
12431,2023-09-13,13:50:24,1,13.0,0.0,Wednesday,credit_card
12432,2023-09-13,12:22:31,1,5.5,0.0,Wednesday,debit_card
12433,2023-09-13,16:40:27,9,5.0,0.0,Wednesday,cash
12434,2023-09-13,10:32:49,1,5.5,0.0,Wednesday,cash
12435,2023-09-13,13:54:56,1,3.0,0.0,Wednesday,credit_card
12436,2023-09-13,16:15:49,9,5.5,0.0,Wednesday,cash
12437,2023-09-13,13:11:39,1,13.0,0.0,Wednesday,debit_card
12438,2023-09-13,10:15:47,1,10.0,0.0,Wednesday,credit_card
12439,2023-09-13,12:13:54,1,2.5,0.0,Wednesday,credit_card
12440,2023-09-13,17:03:25,9,2.5,0.0,Wednesday,cash
12441,2023-09-13,16:27:35,9,2.5,0.0,Wednesday,debit_card
12442,2023-09-13,10:17:51,1,13.0,0.0,Wednesday,cash
12443,2023-09-13,15:57:40,9,3.0,0.0,Wednesday,debit_card
12444,2023-09-13,13:47:49,1,5.5,0.0,Wednesday,credit_card
12445,2023-09-13,17:47:09,9,3.0,0.0,Wednesday,credit_card
12446,2023-09-13,10:59:11,1,2.5,0.0,Wednesday,cash
12447,2023-09-13,12:34:06,1,0.0,0.0,Wednesday,cash
12448,2023-09-13,15:55:51,9,2.5,0.0,Wednesday,credit_card
12449,2023-09-13,12:01:43,1,7.5,0.0,Wednesday,debit_card
12450,2023-09-13,13:42:17,1,2.5,0.0,Wednesday,cash
12451,2023-09-13,17:25:57,9,2.5,0.0,Wednesday,cash
12452,2023-09-13,13:55:40,1,2.5,0.0,Wednesday,cash
12453,2023-09-13,12:49:15,1,2.5,0.0,Wednesday,debit_card
12454,2023-09-13,12:36:40,1,10.0,0.0,Wednesday,debit_card
12455,2023-09-13,15:06:07,9,7.5,0.0,Wednesday,credit_card
12456,2023-09-13,12:59:06,1,0.0,0.0,Wednesday,cash
12457,2023-09-14,16:37:33,1,21.5,0.0,Thursday,credit_card
12458,2023-09-14,16:08:26,1,13.0,0.0,Thursday,cash
12459,2023-09-14,12:20:06,6,2.5,0.0,Thursday,debit_card
12460,2023-09-14,15:07:23,1,2.5,0.0,Thursday,cash
12461,2023-09-14,14:54:36,1,9.0,0.0,Thursday,credit_card
12462,2023-09-14,16:44:29,1,5.0,0.0,Thursday,credit_card
12463,2023-09-14,14:09:44,1,13.0,0.0,Thursday,debit_card
12464,2023-09-14,10:19:52,6,11.5,0.0,Thursday,cash
12465,2023-09-14,15:49:18,1,8.5,0.0,Thursday,credit_card
12466,2023-09-14,15:18:19,1,11.5,0.0,Thursday,cash
12467,2023-09-14,13:58:46,6,6.0,0.0,Thursday,credit_card
12468,2023-09-14,17:30:41,1,5.5,0.0,Thursday,credit_card
12469,2023-09-14,17:42:44,1,21.0,0.0,Thursday,debit_card
12470,2023-09-14,16:36:14,1,11.5,0.0,Thursday,credit_card
12471,2023-09-14,16:21:08,1,14.0,0.0,Thursday,credit_card
12472,2023-09-14,15:16:59,1,5.5,0.0,Thursday,debit_card
12473,2023-09-14,11:40:04,6,3.5,0.0,Thursday,cash
12474,2023-09-14,12:47:10,6,17.0,0.0,Thursday,credit_card
12475,2023-09-14,11:40:33,6,10.0,0.0,Thursday,cash
12476,2023-09-14,14:41:44,1,12.5,0.0,Thursday,cash
12477,2023-09-14,12:56:36,6,14.0,0.0,Thursday,debit_card
12478,2023-09-14,15:05:00,1,2.5,0.0,Thursday,credit_card
12479,2023-09-14,11:53:55,6,12.0,0.0,Thursday,cash
12480,2023-09-14,11:18:20,6,2.5,0.0,Thursday,cash
12481,2023-09-14,15:22:45,1,9.5,0.0,Thursday,cash
12482,2023-09-14,11:44:03,6,8.0,0.0,Thursday,debit_card
12483,2023-09-14,11:44:00,6,10.0,0.0,Thursday,debit_card
12484,2023-09-14,14:20:50,1,3.0,0.0,Thursday,credit_card
12485,2023-09-14,16:51:02,1,16.5,0.0,Thursday,credit_card
12486,2023-09-14,16:16:01,1,12.5,0.0,Thursday,credit_card
12487,2023-09-14,17:27:57,1,3.5,0.0,Thursday,debit_card
12488,2023-09-14,10:55:39,6,17.5,0.0,Thursday,debit_card
12489,2023-09-14,13:16:49,6,9.0,0.0,Thursday,cash
12490,2023-09-14,10:03:43,6,12.0,0.0,Thursday,credit_card
12491,2023-09-14,13:40:02,6,6.0,0.0,Thursday,credit_card
12492,2023-09-14,15:54:19,1,12.5,0.0,Thursday,debit_card
12493,2023-09-14,17:12:09,1,6.0,0.0,Thursday,cash
12494,2023-09-14,15:11:43,1,12.5,0.0,Thursday,debit_card
12495,2023-09-14,14:32:12,1,7.0,0.0,Thursday,cash
12496,2023-09-14,13:14:00,6,6.0,0.0,Thursday,debit_card
12497,2023-09-14,17:36:18,1,5.5,0.0,Thursday,debit_card
12498,2023-09-14,13:36:07,6,9.0,0.0,Thursday,cash
12499,2023-09-14,12:13:13,6,7.5,0.0,Thursday,debit_card
12500,2023-09-14,11:04:50,6,8.0,0.0,Thursday,debit_card
12501,2023-09-14,14:07:32,1,19.0,0.0,Thursday,debit_card
12502,2023-09-14,15:53:15,1,3.0,0.0,Thursday,cash
12503,2023-09-14,10:01:47,6,12.5,0.0,Thursday,debit_card
12504,2023-09-14,10:30:42,6,12.5,0.0,Thursday,cash
12505,2023-09-14,15:59:03,1,12.0,0.0,Thursday,credit_card
12506,2023-09-14,16:36:54,1,9.0,0.0,Thursday,debit_card
12507,2023-09-14,16:44:39,1,17.5,0.0,Thursday,credit_card
12508,2023-09-14,13:34:31,6,19.0,0.0,Thursday,cash
12509,2023-09-14,10:53:57,6,2.5,0.0,Thursday,cash
12510,2023-09-14,12:12:12,6,19.0,0.0,Thursday,credit_card
12511,2023-09-14,17:57:39,1,11.5,0.0,Thursday,debit_card
12512,2023-09-14,16:04:17,1,3.0,0.0,Thursday,cash
12513,2023-09-14,14:09:09,1,2.5,0.0,Thursday,cash
12514,2023-09-14,12:21:24,6,16.5,0.0,Thursday,cash
12515,2023-09-14,12:05:35,6,14.0,0.0,Thursday,debit_card
12516,2023-09-14,12:39:16,6,9.0,0.0,Thursday,credit_card
12517,2023-09-14,13:30:51,6,3.0,0.0,Thursday,cash
12518,2023-09-14,12:29:33,6,11.5,0.0,Thursday,cash
12519,2023-09-14,14:41:56,1,10.0,0.0,Thursday,cash
12520,2023-09-14,14:47:41,1,5.5,0.0,Thursday,debit_card
12521,2023-09-14,10:26:59,6,3.0,0.0,Thursday,cash
12522,2023-09-14,10:10:20,6,6.0,0.0,Thursday,credit_card
12523,2023-09-14,16:51:39,1,6.5,0.0,Thursday,debit_card
12524,2023-09-14,11:15:33,6,2.5,0.0,Thursday,cash
12525,2023-09-14,15:01:54,1,15.0,0.0,Thursday,credit_card
12526,2023-09-14,10:19:48,6,13.0,0.0,Thursday,debit_card
12527,2023-09-14,11:26:58,6,11.5,0.0,Thursday,cash
12528,2023-09-14,17:02:44,1,5.5,0.0,Thursday,debit_card
12529,2023-09-14,16:36:01,1,3.5,0.0,Thursday,debit_card
12530,2023-09-14,14:02:16,1,10.0,0.0,Thursday,debit_card
12531,2023-09-14,15:18:19,1,6.5,0.0,Thursday,debit_card
12532,2023-09-14,10:03:41,6,6.0,0.0,Thursday,debit_card
12533,2023-09-14,11:55:04,6,2.5,0.0,Thursday,credit_card
12534,2023-09-14,13:27:11,6,16.0,0.0,Thursday,cash
12535,2023-09-14,13:11:19,6,24.0,0.0,Thursday,credit_card
12536,2023-09-14,12:28:37,6,9.0,0.0,Thursday,credit_card
12537,2023-09-14,14:24:17,1,16.5,0.0,Thursday,cash
12538,2023-09-14,14:28:11,1,5.5,0.0,Thursday,debit_card
12539,2023-09-14,12:39:45,6,3.0,0.0,Thursday,debit_card
12540,2023-09-14,12:49:05,6,16.0,0.0,Thursday,credit_card
12541,2023-09-14,13:56:25,6,6.0,0.0,Thursday,credit_card
12542,2023-09-14,15:13:00,1,11.5,0.0,Thursday,cash
12543,2023-09-14,10:14:16,6,16.0,0.0,Thursday,credit_card
12544,2023-09-14,10:24:21,6,6.0,0.0,Thursday,cash
12545,2023-09-14,14:51:55,1,8.0,0.0,Thursday,debit_card
12546,2023-09-14,17:57:17,1,21.0,0.0,Thursday,debit_card
12547,2023-09-14,15:00:50,1,6.5,0.0,Thursday,debit_card
12548,2023-09-14,11:48:19,6,6.0,0.0,Thursday,debit_card
12549,2023-09-14,12:21:17,6,6.5,0.0,Thursday,credit_card
12550,2023-09-14,10:07:59,6,8.0,0.0,Thursday,debit_card
12551,2023-09-14,10:51:30,6,6.5,0.0,Thursday,debit_card
12552,2023-09-14,10:32:39,6,3.5,0.0,Thursday,cash
12553,2023-09-14,12:45:52,6,5.0,0.0,Thursday,credit_card
12554,2023-09-14,16:13:02,1,11.5,0.0,Thursday,credit_card
12555,2023-09-14,14:58:55,1,15.0,0.0,Thursday,cash
12556,2023-09-14,12:40:16,6,8.5,0.0,Thursday,credit_card
12557,2023-09-14,13:26:12,6,8.5,0.0,Thursday,debit_card
12558,2023-09-14,16:40:35,1,3.0,0.0,Thursday,cash
12559,2023-09-14,13:54:31,6,5.5,0.0,Thursday,debit_card
12560,2023-09-14,14:13:05,1,3.5,0.0,Thursday,credit_card
12561,2023-09-14,11:39:52,6,6.0,0.0,Thursday,credit_card
12562,2023-09-14,14:35:00,1,2.5,0.0,Thursday,debit_card
12563,2023-09-14,13:18:13,6,5.5,0.0,Thursday,cash
12564,2023-09-14,15:57:01,1,6.0,0.0,Thursday,debit_card
12565,2023-09-14,15:41:14,1,3.0,0.0,Thursday,debit_card
12566,2023-09-14,10:28:09,6,17.5,0.0,Thursday,cash
12567,2023-09-14,15:15:44,1,5.0,0.0,Thursday,credit_card
12568,2023-09-14,14:40:53,1,7.5,0.0,Thursday,debit_card
12569,2023-09-14,12:37:23,6,8.5,0.0,Thursday,cash
12570,2023-09-14,12:43:37,6,11.5,0.0,Thursday,credit_card
12571,2023-09-14,10:44:19,6,6.0,0.0,Thursday,debit_card
12572,2023-09-14,14:59:54,1,8.0,0.0,Thursday,credit_card
12573,2023-09-14,16:55:33,1,21.5,0.0,Thursday,credit_card
12574,2023-09-14,13:13:58,6,9.0,0.0,Thursday,cash
12575,2023-09-14,12:32:53,6,0.0,0.0,Thursday,cash
12576,2023-09-14,13:53:45,6,8.0,0.0,Thursday,credit_card
12577,2023-09-14,13:52:07,6,3.0,0.0,Thursday,credit_card
12578,2023-09-14,13:31:05,6,20.5,0.0,Thursday,credit_card
12579,2023-09-14,17:47:32,1,2.5,0.0,Thursday,debit_card
12580,2023-09-14,12:12:45,6,10.0,0.0,Thursday,cash
12581,2023-09-14,15:04:49,1,7.5,0.0,Thursday,credit_card
12582,2023-09-14,11:09:36,6,2.5,0.0,Thursday,cash
12583,2023-09-14,17:47:23,1,12.5,0.0,Thursday,debit_card
12584,2023-09-14,15:58:03,1,5.0,0.0,Thursday,debit_card
12585,2023-09-14,16:51:48,1,2.5,0.0,Thursday,debit_card
12586,2023-09-14,12:20:09,6,5.0,0.0,Thursday,cash
12587,2023-09-14,11:02:55,6,7.5,0.0,Thursday,credit_card
12588,2023-09-14,11:44:56,6,2.5,0.0,Thursday,credit_card
12589,2023-09-14,15:15:34,1,2.5,0.0,Thursday,debit_card
12590,2023-09-14,13:08:30,6,5.0,0.0,Thursday,credit_card
12591,2023-09-14,15:39:02,1,7.5,0.0,Thursday,cash
12592,2023-09-14,15:26:29,1,2.5,0.0,Thursday,debit_card
12593,2023-09-14,10:59:47,6,2.5,0.0,Thursday,cash
12594,2023-09-14,13:04:00,6,5.0,0.0,Thursday,cash
12595,2023-09-14,14:48:45,1,2.5,0.0,Thursday,debit_card
12596,2023-09-14,10:36:46,6,2.5,0.0,Thursday,debit_card
12597,2023-09-14,13:10:23,6,10.0,0.0,Thursday,credit_card
12598,2023-09-14,13:17:59,6,5.0,0.0,Thursday,credit_card
12599,2023-09-14,15:58:20,1,2.5,0.0,Thursday,credit_card
12600,2023-09-14,13:53:32,6,10.0,0.0,Thursday,cash
12601,2023-09-14,17:30:42,1,2.5,0.0,Thursday,debit_card
12602,2023-09-14,10:37:28,6,2.5,0.0,Thursday,debit_card
12603,2023-09-14,16:04:14,1,12.5,0.0,Thursday,debit_card
12604,2023-09-14,17:13:57,1,5.0,0.0,Thursday,cash
12605,2023-09-14,11:00:51,6,5.0,0.0,Thursday,debit_card
12606,2023-09-14,11:52:38,6,2.5,0.0,Thursday,cash
12607,2023-09-14,12:37:43,6,7.5,0.0,Thursday,debit_card
12608,2023-09-14,12:48:17,6,2.5,0.0,Thursday,cash
12609,2023-09-14,11:37:05,6,5.0,0.0,Thursday,cash
12610,2023-09-14,16:08:58,1,2.5,0.0,Thursday,debit_card
12611,2023-09-14,12:22:18,6,2.5,0.0,Thursday,debit_card
12612,2023-09-14,11:01:18,6,10.0,0.0,Thursday,debit_card
12613,2023-09-14,12:04:55,6,0.0,0.0,Thursday,debit_card
12614,2023-09-15,13:52:10,4,13.0,0.0,Friday,debit_card
12615,2023-09-15,14:32:44,9,5.0,0.0,Friday,debit_card
12616,2023-09-15,17:31:57,9,3.5,0.0,Friday,credit_card
12617,2023-09-15,17:09:31,9,5.5,0.0,Friday,debit_card
12618,2023-09-15,15:04:25,9,11.5,0.0,Friday,credit_card
12619,2023-09-15,11:36:42,4,16.0,0.0,Friday,debit_card
12620,2023-09-15,16:29:32,9,3.5,0.0,Friday,debit_card
12621,2023-09-15,16:09:18,9,14.0,0.0,Friday,credit_card
12622,2023-09-15,12:35:26,4,3.0,0.0,Friday,cash
12623,2023-09-15,15:35:43,9,5.5,0.0,Friday,debit_card
12624,2023-09-15,15:11:55,9,8.0,0.0,Friday,cash
12625,2023-09-15,13:04:39,4,13.0,0.0,Friday,cash
12626,2023-09-15,10:19:55,4,24.0,0.0,Friday,credit_card
12627,2023-09-15,10:08:07,4,12.5,0.0,Friday,cash
12628,2023-09-15,10:15:39,4,9.5,0.0,Friday,cash
12629,2023-09-15,11:20:39,4,24.5,0.0,Friday,credit_card
12630,2023-09-15,14:35:47,9,9.0,0.0,Friday,credit_card
12631,2023-09-15,12:56:06,4,6.0,0.0,Friday,cash
12632,2023-09-15,13:26:15,4,7.5,0.0,Friday,cash
12633,2023-09-15,17:47:21,9,16.5,0.0,Friday,debit_card
12634,2023-09-15,11:14:27,4,8.5,0.0,Friday,debit_card
12635,2023-09-15,17:15:40,9,14.0,0.0,Friday,credit_card
12636,2023-09-15,15:18:29,9,3.5,0.0,Friday,debit_card
12637,2023-09-15,14:42:18,9,2.5,0.0,Friday,credit_card
12638,2023-09-15,16:57:47,9,7.5,0.0,Friday,credit_card
12639,2023-09-15,13:08:23,4,3.5,0.0,Friday,debit_card
12640,2023-09-15,15:07:54,9,12.0,0.0,Friday,cash
12641,2023-09-15,10:26:17,4,24.0,0.0,Friday,cash
12642,2023-09-15,17:43:08,9,9.0,0.0,Friday,cash
12643,2023-09-15,16:32:59,9,3.5,0.0,Friday,cash
12644,2023-09-15,17:53:24,9,6.0,0.0,Friday,credit_card
12645,2023-09-15,12:45:49,4,3.5,0.0,Friday,credit_card
12646,2023-09-15,11:15:15,4,11.5,0.0,Friday,debit_card
12647,2023-09-15,16:16:21,9,3.5,0.0,Friday,debit_card
12648,2023-09-15,11:25:07,4,5.0,0.0,Friday,cash
12649,2023-09-15,12:44:04,4,5.5,0.0,Friday,cash
12650,2023-09-15,15:37:34,9,5.5,0.0,Friday,credit_card
12651,2023-09-15,11:23:07,4,6.5,0.0,Friday,cash
12652,2023-09-15,10:58:47,4,21.5,0.0,Friday,cash
12653,2023-09-15,13:41:22,4,6.5,0.0,Friday,credit_card
12654,2023-09-15,15:30:11,9,16.0,0.0,Friday,debit_card
12655,2023-09-15,10:38:15,4,9.0,0.0,Friday,cash
12656,2023-09-15,16:49:00,9,11.5,0.0,Friday,cash
12657,2023-09-15,14:30:04,9,8.0,0.0,Friday,cash
12658,2023-09-15,16:57:58,9,6.0,0.0,Friday,credit_card
12659,2023-09-15,11:27:12,4,12.0,0.0,Friday,credit_card
12660,2023-09-15,10:49:38,4,11.5,0.0,Friday,debit_card
12661,2023-09-15,13:44:50,4,10.0,0.0,Friday,cash
12662,2023-09-15,15:31:24,9,5.0,0.0,Friday,credit_card
12663,2023-09-15,16:08:25,9,12.0,0.0,Friday,credit_card
12664,2023-09-15,10:39:16,4,8.5,0.0,Friday,credit_card
12665,2023-09-15,12:05:27,4,5.5,0.0,Friday,debit_card
12666,2023-09-15,14:34:54,9,2.5,0.0,Friday,cash
12667,2023-09-15,10:44:40,4,7.5,0.0,Friday,credit_card
12668,2023-09-15,16:20:09,9,9.0,0.0,Friday,cash
12669,2023-09-15,17:23:59,9,6.5,0.0,Friday,credit_card
12670,2023-09-15,14:39:30,9,2.5,0.0,Friday,cash
12671,2023-09-15,11:08:40,4,3.0,0.0,Friday,cash
12672,2023-09-15,11:35:33,4,2.5,0.0,Friday,credit_card
12673,2023-09-15,15:34:12,9,7.0,0.0,Friday,credit_card
12674,2023-09-15,14:28:13,9,3.5,0.0,Friday,credit_card
12675,2023-09-15,11:02:48,4,16.5,0.0,Friday,cash
12676,2023-09-15,14:06:05,9,12.0,0.0,Friday,cash
12677,2023-09-15,11:46:45,4,6.5,0.0,Friday,cash
12678,2023-09-15,16:24:46,9,3.5,0.0,Friday,credit_card
12679,2023-09-15,12:21:17,4,6.0,0.0,Friday,cash
12680,2023-09-15,15:31:58,9,6.0,0.0,Friday,cash
12681,2023-09-15,13:59:48,4,9.5,0.0,Friday,debit_card
12682,2023-09-15,10:25:08,4,11.5,0.0,Friday,credit_card
12683,2023-09-15,17:11:06,9,15.0,0.0,Friday,credit_card
12684,2023-09-15,11:34:29,4,9.0,0.0,Friday,debit_card
12685,2023-09-15,11:44:23,4,21.0,0.0,Friday,debit_card
12686,2023-09-15,10:01:47,4,14.0,0.0,Friday,debit_card
12687,2023-09-15,17:53:25,9,9.0,0.0,Friday,credit_card
12688,2023-09-15,14:50:50,9,13.0,0.0,Friday,debit_card
12689,2023-09-15,14:22:05,9,9.0,0.0,Friday,credit_card
12690,2023-09-15,14:44:44,9,2.5,0.0,Friday,debit_card
12691,2023-09-15,17:48:29,9,2.5,0.0,Friday,credit_card
12692,2023-09-15,10:54:12,4,10.0,0.0,Friday,cash
12693,2023-09-15,15:46:30,9,9.0,0.0,Friday,debit_card
12694,2023-09-15,15:49:43,9,15.5,0.0,Friday,cash
12695,2023-09-15,11:47:27,4,16.5,0.0,Friday,credit_card
12696,2023-09-15,16:22:02,9,6.0,0.0,Friday,cash
12697,2023-09-15,12:46:41,4,3.0,0.0,Friday,credit_card
12698,2023-09-15,11:42:31,4,13.0,0.0,Friday,debit_card
12699,2023-09-15,15:26:19,9,5.0,0.0,Friday,credit_card
12700,2023-09-15,11:06:17,4,6.0,0.0,Friday,debit_card
12701,2023-09-15,14:35:46,9,2.5,0.0,Friday,cash
12702,2023-09-15,16:30:47,9,10.0,0.0,Friday,credit_card
12703,2023-09-15,12:07:55,4,10.0,0.0,Friday,debit_card
12704,2023-09-15,11:00:53,4,3.0,0.0,Friday,cash
12705,2023-09-15,17:02:37,9,20.0,0.0,Friday,cash
12706,2023-09-15,16:29:47,9,7.0,0.0,Friday,cash
12707,2023-09-15,13:32:03,4,15.0,0.0,Friday,debit_card
12708,2023-09-15,14:44:53,9,11.5,0.0,Friday,debit_card
12709,2023-09-15,10:33:37,4,3.0,0.0,Friday,cash
12710,2023-09-15,17:47:34,9,10.5,0.0,Friday,credit_card
12711,2023-09-15,11:23:49,4,8.5,0.0,Friday,debit_card
12712,2023-09-15,15:38:13,9,10.5,0.0,Friday,cash
12713,2023-09-15,10:57:21,4,2.5,0.0,Friday,debit_card
12714,2023-09-15,17:35:31,9,2.5,0.0,Friday,debit_card
12715,2023-09-15,11:33:20,4,6.0,0.0,Friday,credit_card
12716,2023-09-15,12:32:33,4,6.5,0.0,Friday,credit_card
12717,2023-09-15,13:23:32,4,8.0,0.0,Friday,cash
12718,2023-09-15,14:30:18,9,16.5,0.0,Friday,credit_card
12719,2023-09-15,12:20:20,4,9.0,0.0,Friday,cash
12720,2023-09-15,13:49:26,4,8.0,0.0,Friday,cash
12721,2023-09-15,12:56:03,4,12.5,0.0,Friday,debit_card
12722,2023-09-15,14:08:52,9,3.5,0.0,Friday,cash
12723,2023-09-15,15:28:07,9,2.5,0.0,Friday,cash
12724,2023-09-15,15:49:00,9,6.0,0.0,Friday,debit_card
12725,2023-09-15,15:55:37,9,3.5,0.0,Friday,credit_card
12726,2023-09-15,11:18:56,4,9.0,0.0,Friday,credit_card
12727,2023-09-15,15:32:28,9,5.0,0.0,Friday,debit_card
12728,2023-09-15,14:37:09,9,9.0,0.0,Friday,debit_card
12729,2023-09-15,17:46:40,9,5.0,0.0,Friday,debit_card
12730,2023-09-15,10:10:03,4,2.5,0.0,Friday,debit_card
12731,2023-09-15,13:05:19,4,3.5,0.0,Friday,debit_card
12732,2023-09-15,15:30:10,9,2.5,0.0,Friday,credit_card
12733,2023-09-15,13:04:28,4,3.0,0.0,Friday,credit_card
12734,2023-09-15,13:52:59,4,3.0,0.0,Friday,credit_card
12735,2023-09-15,16:15:20,9,9.0,0.0,Friday,credit_card
12736,2023-09-15,17:18:58,9,3.0,0.0,Friday,cash
12737,2023-09-15,13:25:38,4,12.5,0.0,Friday,credit_card
12738,2023-09-15,15:44:32,9,5.0,0.0,Friday,debit_card
12739,2023-09-15,13:58:06,4,7.5,0.0,Friday,cash
12740,2023-09-15,12:56:51,4,3.0,0.0,Friday,cash
12741,2023-09-15,15:51:57,9,6.0,0.0,Friday,debit_card
12742,2023-09-15,13:50:26,4,6.0,0.0,Friday,debit_card
12743,2023-09-15,16:37:41,9,9.0,0.0,Friday,cash
12744,2023-09-15,17:31:08,9,24.0,0.0,Friday,debit_card
12745,2023-09-15,12:09:06,4,9.0,0.0,Friday,credit_card
12746,2023-09-15,13:27:51,4,9.0,0.0,Friday,debit_card
12747,2023-09-15,12:01:56,4,5.5,0.0,Friday,debit_card
12748,2023-09-15,14:07:13,9,2.5,0.0,Friday,credit_card
12749,2023-09-15,13:21:41,4,11.5,0.0,Friday,credit_card
12750,2023-09-15,13:53:15,4,6.0,0.0,Friday,credit_card
12751,2023-09-15,11:28:43,4,9.0,0.0,Friday,credit_card
12752,2023-09-15,10:11:18,4,8.5,0.0,Friday,debit_card
12753,2023-09-15,17:34:37,9,3.5,0.0,Friday,debit_card
12754,2023-09-15,10:17:16,4,8.0,0.0,Friday,credit_card
12755,2023-09-15,14:49:12,9,17.5,0.0,Friday,debit_card
12756,2023-09-15,14:29:38,9,2.5,0.0,Friday,cash
12757,2023-09-15,12:18:52,4,2.5,0.0,Friday,credit_card
12758,2023-09-15,12:05:53,4,16.5,0.0,Friday,debit_card
12759,2023-09-15,13:01:44,4,9.0,0.0,Friday,credit_card
12760,2023-09-15,12:53:49,4,11.0,0.0,Friday,cash
12761,2023-09-15,11:31:36,4,15.5,0.0,Friday,debit_card
12762,2023-09-15,12:33:04,4,5.5,0.0,Friday,debit_card
12763,2023-09-15,15:21:26,9,11.5,0.0,Friday,debit_card
12764,2023-09-15,14:08:46,9,9.0,0.0,Friday,credit_card
12765,2023-09-15,12:21:32,4,15.5,0.0,Friday,debit_card
12766,2023-09-15,14:31:35,9,3.0,0.0,Friday,debit_card
12767,2023-09-15,11:14:09,4,2.5,0.0,Friday,cash
12768,2023-09-15,17:56:44,9,15.0,0.0,Friday,credit_card
12769,2023-09-15,15:15:25,9,3.5,0.0,Friday,cash
12770,2023-09-15,13:24:17,4,9.5,0.0,Friday,cash
12771,2023-09-15,11:39:53,4,9.0,0.0,Friday,debit_card
12772,2023-09-15,14:52:03,9,6.0,0.0,Friday,credit_card
12773,2023-09-15,12:34:24,4,2.5,0.0,Friday,cash
12774,2023-09-15,15:24:52,9,8.5,0.0,Friday,credit_card
12775,2023-09-15,10:44:32,4,2.5,0.0,Friday,cash
12776,2023-09-15,13:55:45,4,8.5,0.0,Friday,credit_card
12777,2023-09-15,16:16:56,9,11.0,0.0,Friday,cash
12778,2023-09-15,14:52:34,9,11.5,0.0,Friday,credit_card
12779,2023-09-15,12:27:47,4,9.0,0.0,Friday,debit_card
12780,2023-09-15,12:21:43,4,20.5,0.0,Friday,debit_card
12781,2023-09-15,17:37:16,9,6.0,0.0,Friday,cash
12782,2023-09-15,12:59:07,4,5.5,0.0,Friday,debit_card
12783,2023-09-15,11:13:27,4,6.0,0.0,Friday,credit_card
12784,2023-09-15,13:38:28,4,6.0,0.0,Friday,debit_card
12785,2023-09-15,16:28:08,9,2.5,0.0,Friday,cash
12786,2023-09-15,15:47:19,9,9.0,0.0,Friday,credit_card
12787,2023-09-15,12:52:02,4,27.5,0.0,Friday,cash
12788,2023-09-15,15:29:48,9,2.5,0.0,Friday,cash
12789,2023-09-15,11:32:40,4,10.0,0.0,Friday,debit_card
12790,2023-09-15,13:08:04,4,3.5,0.0,Friday,credit_card
12791,2023-09-15,15:29:27,9,13.5,0.0,Friday,credit_card
12792,2023-09-15,12:32:05,4,11.5,0.0,Friday,credit_card
12793,2023-09-15,12:02:26,4,17.5,0.0,Friday,credit_card
12794,2023-09-15,11:20:30,4,2.5,0.0,Friday,cash
12795,2023-09-15,17:16:00,9,7.5,0.0,Friday,cash
12796,2023-09-15,10:02:44,4,5.0,0.0,Friday,cash
12797,2023-09-15,15:34:18,9,10.0,0.0,Friday,cash
12798,2023-09-15,13:40:58,4,16.5,0.0,Friday,debit_card
12799,2023-09-15,17:29:40,9,9.0,0.0,Friday,debit_card
12800,2023-09-15,15:34:07,9,9.0,0.0,Friday,debit_card
12801,2023-09-15,14:32:39,9,2.5,0.0,Friday,cash
12802,2023-09-15,15:01:19,9,7.5,0.0,Friday,debit_card
